recipient,bucket_final,bucket_census,census_only,deep_reasons,tx_count,unique_buyers_final,total_amount_base_units,days_since_last
0xc05250341da178786d530a74779b24aa13a82c5a,TEST_RIG,TEST_RIG,1,,5,1,290000.0,63.5
0xc0528b03b24d66d59d78746d2d7e7316b2a076c8,GHOST,GHOST,1,,1,1,500000.0,247.2
0xc0528c88c803cd4da69f7c224cfff54f998897c5,TEST_RIG,TEST_RIG,1,,64,2,1190000.0,204.8
0xc053c553ff530897955f5fbdc6f08f07d8d0c3af,TEST_RIG,TEST_RIG,1,,10,1,190000.0,32.2
0xc054066fac2612565f0e45e1081340910e295526,TEST_RIG,TEST_RIG,1,,16,1,9219.0,211.0
0xc0541b06f703c6753b842d83cf62d55f93ee81be,TEST_RIG,DORMANT,0,top_volume,32,3,450140000.0,251.5
0xc054687b5631a7bd304caac0434406188ed1ca28,GHOST,GHOST,1,,3,1,30000.0,246.3
0xc0561664a61ec25d2366dfb0d17d390942ff78eb,GHOST,GHOST,1,,1,1,450000.0,70.6
0xc0584ddd5c94456694c079a5486139a19f2a338d,TEST_RIG,TEST_RIG,1,,12,1,210000.0,29.2
0xc058f0696bb59d81927792e371026c7e3d3b5dd2,GHOST,GHOST,1,,1,1,3000000.0,67.0
0xc058f396ed706098bc8a1600325cc36990b57901,GHOST,GHOST,1,,3,1,300000.0,246.8
0xc05904cd33a0698dcfd2183e811bde96cdc1bc44,TEST_RIG,TEST_RIG,1,,18,1,1310000.0,33.9
0xc059e8fe3e24964e30755e549278449e0e7281c2,TEST_RIG,TEST_RIG,1,,5,1,300000.0,56.0
0xc05b02179094bf4960f87036045cb87a0dab1684,TEST_RIG,TEST_RIG,1,,5,1,200000.0,43.9
0xc05be887eb2d4402cf66f5a708d9f492a4a6c4db,GHOST,GHOST,1,,1,1,1000.0,237.9
0xc05c1eefbe8924137ea6ab07fdd57bef4a8ec004,GHOST,GHOST,1,,2,1,560000.0,93.6
0xc05c4d9553134e8d6f0015c90b3c6a2026e3369d,GHOST,GHOST,1,,3,1,30000.0,246.2
0xc05ca7eb3d1f68a65595db35013780bab943a215,GHOST,GHOST,1,,1,1,100000.0,20.2
0xc05cdae978d4a6036e7a1a17884fa5522a520baa,GHOST,GHOST,1,,1,1,980000.0,3.7
0xc05d7f9936392bd728d2c77128927aec2e253408,GHOST,GHOST,1,,3,1,110000.0,71.2
0xc05e82a526900302e4d364b7b34e7ef2db396b67,GHOST,GHOST,1,,3,1,170000.0,63.6
0xc05f23e617ff33ac192dad98aa839c9622debc8f,GHOST,GHOST,1,,1,1,300000.0,43.0
0xc0607dfe029d5e21e4d76e23c989637f89de8c32,TEST_RIG,TEST_RIG,1,,8,1,110000.0,37.7
0xc060af9bee5d4e03172b7d1c1e33e643372155c9,GHOST,GHOST,1,,1,1,980000.0,3.9
0xc06120693eff3c1348fa4c0a294ebc2e1a40e2b8,GHOST,GHOST,1,,1,1,50000.0,79.9
0xc0627db1c58210590149ae72dd01c2df288af983,GHOST,GHOST,1,,1,1,40000.0,133.7
0xc06377e4e51cfeea67e14bec8ba94da8a6adb646,GHOST,GHOST,1,,1,1,90000000.0,162.9
0xc0637a5f9ece37eb09c55e41a02d4be07e9a8da0,GHOST,GHOST,1,,1,1,10000.0,2.8
0xc0648694a6e87324ba7dd8510866a998e2cd6ec1,GHOST,GHOST,1,,4,1,70000.0,29.1
0xc064d727264a0573a8540ea960b1bd94628ab002,TEST_RIG,TEST_RIG,1,,9,1,2150000.0,72.2
0xc0651f2d2e7fd99718eeba2e19a2dac9b32cd84d,GHOST,GHOST,1,,1,1,2000000.0,244.5
0xc06574ad390e51464430441832afca826af3da1a,GHOST,GHOST,1,,3,1,732.0,214.7
0xc065c474a7fa38dd9af128ea608299d0870a567f,GHOST,GHOST,1,,1,1,200000.0,23.0
0xc066047837704fcca8ebb5bfcd2ea3b8cf3bb0e6,GHOST,GHOST,1,,4,1,4000.0,237.9
0xc06662bce0e865beabe0d58fa9515070e26774e5,GHOST,GHOST,1,,1,1,110000.0,39.1
0xc068e35e047001f70ca2d5dcb4a63d207caba9ee,GHOST,GHOST,1,,1,1,1000.0,237.9
0xc0692875e2ee5753264f32bf5ccc43fb4d9a4ddf,GHOST,GHOST,1,,2,1,200000.0,247.3
0xc069d8ed5bdbb8ee1b789ab9c4b414d5703cf049,GHOST,GHOST,1,,2,1,40000.0,31.5
0xc06a20edc2dcd2f617c9976d187f3a1927c29762,GHOST,GHOST,1,,1,1,200000.0,42.3
0xc06b7b83f089729a8e52ef2317f1f373df3cb3f9,TEST_RIG,TEST_RIG,1,,5,1,300000.0,59.8
0xc06b8608aea73faaa4587513dd6c4fed3683942e,TEST_RIG,TEST_RIG,1,,5,1,300000.0,55.0
0xc06bad26e4e4e71af298dee3a943b403414fc86f,TEST_RIG,TEST_RIG,1,,13,1,880000.0,50.4
0xc06c0b4ab2e9b5fc64c88c29a1d6cea1661390bc,DORMANT,DORMANT,1,,2318,7,76540000.0,89.0
0xc06ca8340bfba4f55c4d98321bf65adc53c0798c,TEST_RIG,TEST_RIG,1,,8,1,100000.0,21.2
0xc06cfff1843087b3b1ac9ffa30e4f85fd9b1b092,GHOST,GHOST,1,,4,1,2200000.0,10.6
0xc06d3d9a54b0b50ec13af93ce08758b7b29d919a,TEST_RIG,TEST_RIG,1,,7,1,570000.0,49.7
0xc06db275c4f60b6e10ab06ab169c62b31701281f,TEST_RIG,TEST_RIG,1,,7,1,100000.0,17.2
0xc06ddea3ec374cc027b40ab725b3fcb32cac7862,GHOST,GHOST,1,,1,1,10000.0,55.7
0xc06e0d39d3e2b1c03bb5ebb762eb98ed311cb1af,TEST_RIG,TEST_RIG,1,,6,1,10175.0,213.0
0xc06ed1d78f2281aa5abdede516fc8eee99e65af9,GHOST,GHOST,1,,1,1,5000000.0,152.8
0xc06f2ef34e188cb8341e859ec21fe75cddea7436,GHOST,GHOST,1,,1,1,100000.0,248.4
0xc06fbe8519fe17d4b10f411f0d5386fe3f2f17f2,LOW_ACTIVITY,LOW_ACTIVITY,1,,185,3,84050000.0,43.3
0xc06fc7207272989a5175c804e591887dabc45707,GHOST,GHOST,1,,2,1,40000.0,39.9
0xc07143dcdf87b730a5d41d8a76fce4f2d4933b94,GHOST,GHOST,1,,3,1,30000.0,246.3
0xc071537887e9162e8e535c6b08af096b0518a128,TEST_RIG,TEST_RIG,1,,12,1,17718.0,247.1
0xc071825af8dcf12f897e84e6b398fddf5aa82f6c,GHOST,GHOST,1,,1,1,1000.0,237.9
0xc071a97155b173c8109d7c0930c93f81a25e9af6,GHOST,GHOST,1,,1,1,60000.0,67.6
0xc0721ab090cd8b15c229bd59a5654317051be273,TEST_RIG,TEST_RIG,1,,6,1,945000.0,2.3
0xc072bbe956b8c92e8653ebbc35d605571420758d,TEST_RIG,TEST_RIG,1,,8,1,2495.0,212.1
0xc0734e2e9d24e2636bc740f3e303e3a2be713181,TEST_RIG,TEST_RIG,1,,14,1,1330000.0,30.6
0xc0735335ff59e0fe66d6cbc6b496c66a53c24318,GHOST,GHOST,1,,3,1,850000.0,27.1
0xc073b6a602d4061d57ba78db3d93a3f856476396,GHOST,GHOST,1,,3,3,1050000.0,62.5
0xc074abf14106d68027e01c1c442fa6fb36c5783d,GHOST,GHOST,1,,2,1,110000.0,39.0
0xc074d3ced71d93d3452ee85c175c6d470604ddb9,GHOST,GHOST,1,,1,1,10000.0,2.7
0xc075a1e8f46cdde5a37bb282b05718b71bf1a213,GHOST,GHOST,1,,1,1,2000.0,200.2
0xc075d42f11f4997c4153965d4147828fdfd501a3,GHOST,GHOST,1,,1,1,1000.0,233.5
0xc075e6ae9551fb6727a516d100b74b33ef0757a1,GHOST,GHOST,1,,1,1,100000.0,232.2
0xc075e9833ac6cada789ab0f9f32bbb421f12c926,GHOST,GHOST,1,,4,1,1400000.0,245.3
0xc0760345bfd8b1e5e01383064cf4d5cda8b7cdd5,GHOST,GHOST,1,,3,1,30000.0,247.2
0xc07629bdaf4adc09ad1c5f55de4cd369a9b64167,GHOST,GHOST,1,,2,1,80000.0,71.0
0xc076cd61ff56c2f50d9406fcd7b9f381dda4d999,GHOST,GHOST,1,,1,1,10000.0,2.5
0xc0772beba0ca97604268f477e9a1500ef5d6c7e7,GHOST,GHOST,1,,1,1,10000.0,48.1
0xc07815fc8f00db35014970e5b0882073c37e6c80,GHOST,GHOST,1,,2,1,700000.0,245.3
0xc0781dde32f9d9142e0fed24b221d1f2b9cb1793,GHOST,GHOST,0,control,1,1,1000.0,233.4
0xc07853276c2b098dcaea470ff37a3c4a55574cce,TEST_RIG,TEST_RIG,1,,5,1,300000.0,63.8
0xc078544e0bbd47e835d052df516bdc889a48312e,TEST_RIG,TEST_RIG,1,,5,1,300000.0,45.7
0xc0790028233dfad8e025cb569347f58fb8c45458,GHOST,GHOST,1,,1,1,10000.0,47.2
0xc07901a6d12c12efd95aa0c9ab0308cc61a54f20,GHOST,GHOST,1,,1,1,1000.0,233.5
0xc07b3386e391b13a5abe0bfb4a19c201e9dc5fab,TEST_RIG,TEST_RIG,1,,20,1,1570000.0,50.5
0xc07be5d7ef4292373f3cd5ffc1ed2995924e56fe,GHOST,GHOST,1,,1,1,920000.0,13.3
0xc07c370d8d74f6779c89d183ef9ed65e1ca16834,GHOST,GHOST,1,,2,1,300000.0,46.3
0xc07c5a19af6c51175e20f530cad8d8e4691dbb57,GHOST,GHOST,1,,4,1,200000.0,25.3
0xc07ce35e07a9cc6c7bb7f0b6af6034fd14eec1c2,GHOST,GHOST,1,,3,1,30000.0,246.1
0xc07d48d00bb00c31f3fb2cbf2c2c61267014c01f,TEST_RIG,TEST_RIG,1,,7,1,90000.0,21.9
0xc07d8574298102b3a019ddb4d486d8d04f9c8449,GHOST,GHOST,1,,1,1,10000.0,35.1
0xc07d8c1640d7d3a37309688aeb9feb4b8cb71bd5,GHOST,GHOST,1,,2,1,200000.0,248.2
0xc07e20ab3f8d7fbf1b7def091886be441021a540,GHOST,GHOST,1,,1,1,980000.0,2.7
0xc07e4c1651edab4dae4067553053ed537555f9ca,TEST_RIG,TEST_RIG,1,,5,1,1500000.0,245.3
0xc07ec62708a481cb7256ab713b9e48420b2e62b9,GHOST,GHOST,1,,1,1,10000.0,23.0
0xc07f465cb788de0088e33c03814e2c550dbe33db,TEST_RIG,TEST_RIG,1,,9,1,90000.0,333.6
0xc07f7052f63d46449caddc7d705d2632ca02a010,GHOST,GHOST,1,,4,1,240000.0,89.9
0xc07f7acba3973fa386ebab57f701035dc0607f6b,GHOST,GHOST,1,,3,1,300000.0,248.0
0xc07f85eec531e0c34e5ad08a514fba0085bfe396,GHOST,GHOST,1,,2,1,2000000.0,117.3
0xc0806f441f0b9b06eceb5b8e483c98270ad8be92,GHOST,GHOST,1,,1,1,271.0,230.1
0xc0809161b58d7e33e9e06245e65f120f53ff1e19,TEST_RIG,TEST_RIG,1,,54,1,840000.0,32.1
0xc080e9b0b72336289f69501b7d7f17d672a4e68e,GHOST,GHOST,1,,3,1,830000.0,16.2
0xc0814e9ee90dda273a02378a95d85e2260cb2b7e,GHOST,GHOST,1,,3,1,400000.0,26.1
0xc081b2cf39924b8fa3566e41e430fc6b767a7f69,GHOST,GHOST,1,,1,1,10000.0,51.4
0xc08204d25fb8e2a19b39f97ff05eb4f78d36c5fb,GHOST,GHOST,1,,3,1,30000.0,246.0
0xc082400e7ec5c58911b0d12f1a39732cf1252dcd,GHOST,GHOST,1,,1,1,10000.0,2.8
0xc08249ae7e543eeaa17d64998ce52682cf54e808,GHOST,GHOST,1,,1,1,10000.0,3.5
0xc0828394936a647e40702f8f1105f66009121f9b,TEST_RIG,TEST_RIG,1,,7,1,100000.0,21.2
0xc08304151716e67bf7f8943c763e46fdd5a5c315,TEST_RIG,TEST_RIG,1,,6,1,300000.0,25.3
0xc083fdc7d3cbd556952571735339d018c9f000b9,GHOST,GHOST,1,,3,1,3000000.0,246.1
0xc08529420578e7176891a5a666d375c154045895,GHOST,GHOST,1,,1,1,1000.0,237.8
0xc0857ef500110103757b1dd7aa560c8673940dd2,GHOST,GHOST,1,,1,1,1000.0,233.4
0xc086e323e63e39de05634236e8bd4632d89a743e,GHOST,GHOST,1,,1,1,10000.0,45.3
0xc08748a9f04be7513e5840adf32d88657ef6302a,GHOST,GHOST,1,,1,1,100000.0,54.8
0xc08789187a1bddcf7c27b28ba78553d30550c8f0,GHOST,GHOST,1,,2,1,804.0,230.0
0xc087b96ccee4fe3188229cd3d6f420d5e976a3ad,GHOST,GHOST,1,,3,1,130000.0,32.1
0xc087bece442294b5c2313aa4693f07519619af8b,GHOST,GHOST,1,,2,1,360000.0,14.3
0xc087c1added7bd805f47974da56790f031b0343b,GHOST,GHOST,1,,2,1,40000.0,25.4
0xc087fd2469e32dc86ed8c241e17e5df6584cc293,GHOST,GHOST,1,,2,1,1650000.0,22.2
0xc0887adf2411c4db859e497c1f931c59600b1ec4,ACTIVE_LEGITIMATE,ACTIVE_LEGITIMATE,0,active_legit_candidate|control,23,6,176000.0,9.7
0xc088db0d32639182d4a3c13fcc34b51e0f052578,TEST_RIG,TEST_RIG,1,,6,2,1210000.0,15.3
0xc0894ddf95a60e8fc5efc99bb0ad2c51da2e963c,GHOST,GHOST,0,control,1,1,10000.0,49.1
0xc08b5ed4d828bcb89519d07005277bc262f01317,GHOST,GHOST,1,,3,2,1280000.0,76.2
0xc08c1c4ed4152c5470e4427f47438468edfb4439,TEST_RIG,TEST_RIG,1,,14,1,50381.0,211.1
0xc08c30836c9e7e032440fc4f5fc45f34e80d1f73,GHOST,GHOST,1,,1,1,1000.0,237.8
0xc08cbc16433e9f1cf23344cf79217ef3a0632956,DORMANT,DORMANT,1,,13,3,650000.0,146.7
0xc08de47f120ad7b70837119a5488365317a19fa7,TEST_RIG,TEST_RIG,1,,5,1,200000.0,43.8
0xc08e16a1590704cfd43b81addf275893e7f57e67,GHOST,GHOST,1,,2,1,300000.0,92.7
0xc08ea990c14265d8bebcac812479203a94a8fe56,GHOST,GHOST,1,,1,1,10000.0,2.3
0xc08f58c5de99e0a2e0036f51ce7cabbee6878c68,GHOST,GHOST,1,,1,1,5000000.0,50.4
0xc08f597349c932f7c959b968c31fb6b419264385,GHOST,GHOST,1,,3,1,1131.0,230.2
0xc08f6486cad935e7c0354bc4cb8a2d2deaa7dac9,TEST_RIG,TEST_RIG,1,,23,2,17530000.0,47.3
0xc08fa26f485bd9a1b55cc5ed66900d053344ba26,GHOST,GHOST,1,,2,1,610.0,222.0
0xc08fa76c538ff82b13c25183793ea8cb1238e610,GHOST,GHOST,1,,3,1,4900000.0,3.1
0xc08fd8479f1c310547f4da972fef92617c7693f4,GHOST,GHOST,1,,1,1,40000.0,32.6
0xc0900bc3ed4520b761012ca75164d0d4746124bc,ACTIVE_LEGITIMATE,ACTIVE_LEGITIMATE,0,active_legit_candidate,309,22,155020000.0,15.1
0xc090436dd23f22ec88e0f9b65162beb2e1022147,GHOST,GHOST,1,,3,1,180000.0,63.8
0xc09085f2fa7214bcda991d6b134a27cb7e5d7f4f,GHOST,GHOST,1,,1,1,10000.0,120.6
0xc0908cd27a131f72b58d400062ebccddf92c03b4,GHOST,GHOST,1,,2,1,700000.0,245.3
0xc090a6a97edb2e61c7cfdfaff590854742239430,GHOST,GHOST,1,,1,1,40000.0,34.1
0xc0913198388ba976300004890b286e0958a7db7a,TEST_RIG,TEST_RIG,1,,10,1,10000.0,234.6
0xc09162efd5ff91511431df959e65b12c43125865,GHOST,GHOST,1,,1,1,10000.0,27.9
0xc0922c1e205c71345c4947ab1baf818de0ba1513,GHOST,GHOST,1,,3,1,150000.0,246.3
0xc092983394cfbf34498a18bea9272aed61918202,GHOST,GHOST,1,,2,1,110000.0,39.1
0xc092d503f68ca52f80df4fb2158e43d934a72bf2,GHOST,GHOST,1,,1,1,100000.0,247.9
0xc09306f945fafed657231addbb86fa45c0ebb9d4,GHOST,GHOST,1,,3,1,30000.0,246.1
0xc0947b1cd453b92a8b431e94eaae1b9d2ee349d8,GHOST,GHOST,1,,1,1,10000.0,251.0
0xc094f03681607eb091e4b65538a1b71dfb8a2f38,GHOST,GHOST,1,,1,1,10000.0,33.4
0xc094f17b82353cc49828f1d89d14a382b696d42f,GHOST,GHOST,1,,1,1,10000.0,247.8
0xc0953debdeda47c22c9991c1db1aec79379bc246,TEST_RIG,TEST_RIG,1,,21,1,7920.0,211.1
0xc0962e3925c5ad52df7e8ec3c38115015c2bbcec,DORMANT,DORMANT,1,,11,7,1514820.0,72.1
0xc09730dae96be7259a1f9347f58eeca5259eeefd,GHOST,GHOST,1,,1,1,100000.0,247.8
0xc097956317026e69a65f867bcecb392d53732762,GHOST,GHOST,1,,1,1,110000.0,38.1
0xc097a6115b162ebf3d60d1c9938d90747f244758,GHOST,GHOST,1,,1,1,1000.0,237.9
0xc0989de40165c01f3654d1c3e2d8e3641bbc579e,GHOST,GHOST,1,,1,1,100000.0,248.2
0xc099481a6643946b7a3f0fa2568a7b5c5219010a,GHOST,GHOST,1,,1,1,100000.0,14.3
0xc099a0ce64134888d6b57614f0a9bdf27e72fa72,GHOST,GHOST,1,,1,1,10000.0,3.4
0xc099a34863f6a60f40b39bcf7c29952ad13f108f,GHOST,GHOST,1,,1,1,40000.0,34.1
0xc099e8fcd8280cd70ddb5c77f910b0a850f8c23b,GHOST,GHOST,1,,3,1,1000000.0,245.3
0xc099fcb43b04c6cb2e608d4bc5e800787fc40076,GHOST,GHOST,1,,1,1,1000.0,237.7
0xc09a8b5a577ddcf3939ba7f188b6db7fed78ce04,GHOST,GHOST,1,,2,1,1000000.0,245.7
0xc09a9f48e1fc1573b359d1faafeaeea68cb4fa09,GHOST,GHOST,1,,1,1,1000.0,233.4
0xc09b11d7d4a5a19eb7c018f9d552c5d85aa139a7,GHOST,GHOST,1,,3,1,30000.0,246.2
0xc09b5545610d0e3814146753e7644caa63c44cd8,TEST_RIG,TEST_RIG,1,,6,1,100000.0,17.2
0xc09c8a62964145c4aff843f61188d601e8517e25,TEST_RIG,TEST_RIG,1,,23,1,5281.0,211.1
0xc09ca817691d8eac19a3f467d5dad03ecee84904,GHOST,GHOST,1,,1,1,10000.0,22.8
0xc09d201d7e12f09d0504690ffb42afdbe257d0c4,GHOST,GHOST,1,,1,1,100000.0,31.1
0xc09d5c2a62249ffd1582c64766f89850b13c98cd,GHOST,GHOST,1,,1,1,300000.0,91.9
0xc09dcbdab0610e010a37fde468b979f8ec8af42f,GHOST,GHOST,1,,1,1,100000.0,245.5
0xc09e9471f01146ae4ee1e058cb5b7667245055b8,GHOST,GHOST,1,,1,1,10000.0,1.8
0xc09f4b6abf91b7ad5912013a9da8a93a7fed5df8,GHOST,GHOST,1,,4,1,40000.0,246.3
0xc09f634cf768ca2886129d4fd3b98ce487a5ad06,TEST_RIG,TEST_RIG,1,,10,1,2504.0,212.6
0xc09f67f70213ea66dd3112a86e0bbc95aa6f3b14,TEST_RIG,TEST_RIG,1,,6,1,1675000.0,5.3
0xc09fe6df1e59ce3fd63b98991bad6fae9d8ad447,GHOST,GHOST,1,,1,1,10000.0,77.4
0xc0a04da5516a1fb60d30f82d7ca9dd1517f134b9,TEST_RIG,TEST_RIG,1,,10,1,11545.0,211.0
0xc0a0a64521017e25b7ed96b92a86b0454af9ab66,GHOST,GHOST,1,,1,1,1000.0,237.8
0xc0a0c33e171995300ff302c7261a067a8303d3ac,GHOST,GHOST,1,,3,1,60000.0,244.9
0xc0a133fc96f0c2e1a014098fa668f33a662d0698,TEST_RIG,TEST_RIG,1,,8,1,170000.0,29.0
0xc0a189e3a453c8aedd1ac030ba09e8e1db7596f7,TEST_RIG,TEST_RIG,1,,7,1,170000.0,32.2
0xc0a1b0462b12a03b7705a1f4b79bb8929c835840,GHOST,GHOST,1,,1,1,980000.0,2.7
0xc0a234a9f866ecafcb8e677093b083abca75269f,GHOST,GHOST,1,,2,2,101000.0,108.2
0xc0a397b1bb26679da73971a7166c90e88eeebfa3,TEST_RIG,TEST_RIG,1,,10,1,370000.0,23.1
0xc0a416f04de1b110cb66c2d24afc85220d2d9f15,GHOST,GHOST,1,,2,1,40000.0,30.9
0xc0a419b16c25980a4ebe894e3df388af74ae6369,TEST_RIG,TEST_RIG,1,,12,1,2947.0,212.7
0xc0a4c0e8a8fa66e3914514be7889a2063b07f33c,GHOST,GHOST,1,,1,1,40000.0,34.0
0xc0a5003b5c58efec66d68ae6af4d7203c575f2a9,GHOST,GHOST,1,,2,1,800000.0,5.3
0xc0a521565b8ebcbf5f37ac7dbd1f618a7b9225b8,TEST_RIG,TEST_RIG,1,,56,1,2100000.0,30.1
0xc0a5adc25f159e49e97e2e4e1da73d001a51cd44,GHOST,GHOST,1,,1,1,10000.0,41.4
0xc0a610a8563a635ca3ef8f98d7fe145ca1cb367c,GHOST,GHOST,1,,2,1,518.0,222.1
0xc0a6ced120d4a9ed60ba61750834d56d82507d78,GHOST,GHOST,1,,1,1,2900000.0,5.6
0xc0a7b3dcc0c8f325b96d0dc0ec8bb7adc4ab3d5c,GHOST,GHOST,1,,3,1,30000.0,246.3
0xc0a86e0c5d91e08bcc0257a526b8922ea39125f3,GHOST,GHOST,1,,2,1,12534180.0,15.9
0xc0a8a252a3ef8d0da6b3c69d392541a3ff072ba5,GHOST,GHOST,1,,1,1,1000.0,237.7
0xc0a9a7b22cf55b5333ba95c96add127a8f8f033c,GHOST,GHOST,1,,2,1,718.0,230.2
0xc0a9bc40b0932c65443d21cfc35423479a6e3a88,GHOST,GHOST,1,,2,1,120000.0,50.4
0xc0a9dbdeba3eecc13cb46d44fc1a80c06beac451,GHOST,GHOST,1,,3,1,980000.0,66.8
0xc0aa94adfebb40c18e195d84e3cf8b1d088bea5e,GHOST,GHOST,1,,1,1,1000000.0,244.5
0xc0aacd4166cf3d5dd9b186aaa8a46d5379eec92f,GHOST,GHOST,1,,1,1,1000.0,237.7
0xc0ab03be1d4f6790ec5eb264d5532d8df3b7d1ff,TEST_RIG,TEST_RIG,1,,5,1,300000.0,48.6
0xc0ab7bc02e1aa2084e0450e5644fcaf4f8ec552e,TEST_RIG,TEST_RIG,1,,8,1,170000.0,30.1
0xc0ab9b72a732ff268223dd8d1e27585085fc4919,GHOST,GHOST,1,,2,1,330000.0,68.1
0xc0ac20f113d44ab6632be6b97675a594851a2d89,TEST_RIG,TEST_RIG,1,,14,2,740000.0,2.1
0xc0ac7aa0b36959a1d8d2b62f76ffb55adf134b4c,GHOST,GHOST,1,,1,1,10000.0,120.6
0xc0ad4a0e8b15553da400df047d907f82fddc37f3,GHOST,GHOST,1,,3,1,30000.0,246.1
0xc0ae91bb2dd5cc1fccf9c35717890ab7935ed11a,TEST_RIG,TEST_RIG,1,,9,2,600000.0,3.3
0xc0b008517fd5cb2282df003e23bb19f68d1f8136,GHOST,GHOST,1,,1,1,1000.0,233.4
0xc0b08a6a8a7d96157cc8162cdf0e123a8eed2049,GHOST,GHOST,1,,1,1,1000.0,237.8
0xc0b14298f6cd31c13eaba0ef4163a5ad77735dfe,GHOST,GHOST,1,,1,1,1000.0,237.8
0xc0b18fa1a6d7b62d687669e3a9eb06761d126dac,TEST_RIG,TEST_RIG,1,,9,1,180000.0,32.2
0xc0b20f4ad2c0aba7faae5536d7df63d6e272f266,TEST_RIG,TEST_RIG,1,,5,1,300000.0,69.1
0xc0b237bc4d7a1748ac24e0a41e0475d3eaac53ee,GHOST,GHOST,1,,1,1,1000.0,237.9
0xc0b2b021105b0392a0ddc973083b01d832703966,GHOST,GHOST,1,,1,1,1000000.0,244.7
0xc0b34b2d8ed11f5680fc45b9c6cc987583660bb9,GHOST,GHOST,1,,3,1,30000.0,246.3
0xc0b37fcf2314b905251843ef368bc1fefa32083e,GHOST,GHOST,1,,2,1,200000.0,247.9
0xc0b3d5b3f488f5d438c9a03498cb57130d393074,TEST_RIG,TEST_RIG,1,,32,1,7020000.0,21.1
0xc0b3f359b8b73e2d11d623beaa29cd88d9e21e7a,GHOST,GHOST,1,,1,1,10000.0,72.6
0xc0b53dd332fa400ca4c9467b90bce06756d74a89,GHOST,GHOST,1,,1,1,10000.0,51.4
0xc0b576883b41fbce796edc3ad5c67ebc408cfe78,TEST_RIG,TEST_RIG,1,,28,2,12430000.0,81.6
0xc0b5fe69c069ba565b97e788a03c6a9d26beeb8f,GHOST,GHOST,1,,1,1,10000.0,23.1
0xc0b60691649c3776e0b12030c45262ed0267a239,TEST_RIG,TEST_RIG,1,,7,1,170000.0,30.1
0xc0b6273b93f86a7d22f22e450aa2b2b5cb3f0546,GHOST,GHOST,1,,1,1,300000.0,246.3
0xc0b6448ba91e1c25909724fff7e2a77a197cf898,GHOST,GHOST,1,,3,1,1850000.0,23.1
0xc0b77d2d7fdec9367832e842ed334d547a583572,TEST_RIG,TEST_RIG,1,,10,1,580000.0,62.1
0xc0b892f3418087b6b28fc71306d9e7b2b59c0d4c,TEST_RIG,TEST_RIG,1,,5,1,2500000.0,245.7
0xc0b8b769614c6026a39b62dbe027c1da93766567,GHOST,GHOST,1,,1,1,371.0,233.5
0xc0b919d046efbb0066fd74140e2265fe6f7bef09,GHOST,GHOST,1,,1,1,10000.0,2.8
0xc0b95135ae6c73c666a6841819132726971f7bea,GHOST,GHOST,1,,2,1,631.0,217.0
0xc0b9fc4b93f6e7c8339b587ae02440130e8a0497,TEST_RIG,TEST_RIG,1,,7,2,1220000.0,37.0
0xc0bb55a2da54e9cc496b08cc1b0e796d71fafad2,TEST_RIG,TEST_RIG,1,,8,1,170000.0,29.1
0xc0bb696a2fdc8ac7a2af369b820ad34937c352f8,TEST_RIG,TEST_RIG,1,,28,1,2390000.0,29.9
0xc0bb6ce9f818221bc7108394cea83e4fa2e9dbdc,GHOST,GHOST,1,,3,1,7000000.0,246.3
0xc0bbb1d35491a7edabceda5c43f6916a8b09fb5f,GHOST,GHOST,1,,1,1,40000.0,34.9
0xc0bbbb5b810d4c49f132ae28fade87bfe6eff3d7,TEST_RIG,TEST_RIG,1,,8,1,170000.0,32.2
0xc0bbdc7b20b34cc69e331868813924ba177c338e,GHOST,GHOST,1,,1,1,60000.0,67.6
0xc0bc6ae8d9843dfe4bb0cfff88785d686c38d47a,TEST_RIG,TEST_RIG,0,top_volume,1360,1,10582691770.0,16.0
0xc0bcb84deec7ef3e9d5cd70fcabdc383e04b9c14,TEST_RIG,TEST_RIG,1,,30,1,1760000.0,51.8
0xc0bd0bf1a34f80d485adee866924af4984996d42,GHOST,GHOST,1,,3,1,938.0,211.0
0xc0be1696be77b312af1b6ff0b6651e39bfafd23c,GHOST,GHOST,1,,3,1,3000000.0,244.9
0xc0be4c992d6bfb6f5f1b022ac3ff2c85351a9882,GHOST,GHOST,1,,1,1,10000.0,49.2
0xc0bf20076970ddb493be2809d748a43e9834483f,TEST_RIG,TEST_RIG,1,,5,1,5000.0,234.5
0xc0c0b0da13dde13c479112e310f2470a2e448939,GHOST,GHOST,1,,4,1,140000.0,31.9
0xc0c10089d7f339e3fb69ecb78305483500f4222a,GHOST,GHOST,1,,1,1,100000.0,37.9
0xc0c191642e66c74ba45c237a148a6abb71e66485,TEST_RIG,TEST_RIG,0,control,10,1,2509900.0,41.2
0xc0c219fd61403a1bd80332714bddc6c12c756b26,GHOST,GHOST,1,,1,1,10000.0,41.1
0xc0c34d73fc65a1eda6711936e33d829e03c6ea76,GHOST,GHOST,1,,4,1,62000.0,105.7
0xc0c3f02ac13f993616348527e7106ae87a43c0ab,GHOST,GHOST,1,,2,1,20000.0,246.2
0xc0c3fcc07d72f7b8c4267262b97af88b841ed9be,GHOST,GHOST,1,,1,1,1000.0,237.9
0xc0c519af79b8b464a193f503e66d7b0ac0d22253,GHOST,GHOST,1,,3,1,3000000.0,246.1
