event_id,ticker,catalyst_type,catalyst_date,indication_text,is_cns,status
3835,MRK,Phase3,2024-09-11,,0,occurred
3836,AMRN,Other,2024-09-11,,0,occurred
3837,GSK,Other,2024-09-11,,0,occurred
3838,BCTX,Phase2,2024-09-11,,0,occurred
3839,AGIO,Phase2,2024-09-11,,0,occurred
3840,REGN,Phase3,2024-09-11,,0,occurred
3841,JNJ,Other,2024-09-11,,0,occurred
3842,KTRA,Phase3,2024-09-11,,0,occurred
3843,SNY,Phase3,2024-09-11,,0,occurred
3844,NUVB,Phase2,2024-09-10,,0,occurred
3845,CNTA,Other,2024-09-10,,0,occurred
3846,LXRX,Phase3,2024-09-10,,0,occurred
3847,BBIO,Other,2024-09-10,,0,occurred
3848,TFFP,Other,2024-09-10,,0,occurred
3849,NUVB,Phase2,2024-09-10,,0,occurred
3850,VRDN,Phase3,2024-09-10,,0,occurred
3851,TERN,Other,2024-09-09,,0,occurred
3852,IBRX,Phase2,2024-09-09,,0,occurred
3853,NUVL,Other,2024-09-09,,0,occurred
3854,AGEN,Other,2024-09-09,,0,occurred
3855,LLY,Phase3,2024-09-09,,0,occurred
3856,AVBP,Other,2024-09-09,,0,occurred
3857,AMGN,Phase2,2024-09-09,,0,occurred
3858,XNCR,Other,2024-09-09,,0,occurred
3859,AMGN,Other,2024-09-09,,0,occurred
3860,XNCR,Other,2024-09-09,,0,occurred
3861,MBRX,Phase2,2024-09-09,,0,occurred
3862,MRK,Phase2,2024-09-09,,0,occurred
3863,REGN,Other,2024-09-09,,0,occurred
3864,OABI,Phase2,2024-09-09,,0,occurred
3865,PHGE,Other,2024-09-09,,0,occurred
3866,CTMX,Other,2024-09-09,,0,occurred
3867,LLY,Phase3,2024-09-09,,0,occurred
3868,EVAX,Other,2024-09-09,,0,occurred
3869,IMVT,Phase2,2024-09-09,,0,occurred
3870,IPHA,Phase2,2024-09-09,,0,occurred
3871,NUVL,Other,2024-09-09,,0,occurred
3872,SPRY,Other,2024-09-09,,0,occurred
3873,CYTK,Other,2024-09-08,,0,occurred
3874,LBPH,Other,2024-09-08,,0,occurred
3875,SMMT,Phase3,2024-09-08,,0,occurred
3876,AXGN,Other,2024-09-06,,0,occurred
3877,VTYX,Phase2,2024-09-06,,0,occurred
3878,GSK,Phase3,2024-09-06,,0,occurred
3879,YMAB,Phase2,2024-09-06,,0,occurred
3880,ARQT,Other,2024-09-05,,0,occurred
3881,LLY,Phase3,2024-09-05,,0,occurred
3882,BTAI,Phase3,2024-09-05,,0,occurred
3883,RIGL,Other,2024-09-05,,0,occurred
3884,TVTX,Other,2024-09-05,,0,occurred
3885,LLY,Phase3,2024-09-05,,0,occurred
3886,LGND,Other,2024-09-05,,0,occurred
3887,ALXO,Other,2024-09-04,,0,occurred
3888,SNY,Other,2024-09-04,,0,occurred
3889,INDV,Phase2,2024-09-04,,0,occurred
3890,ELDN,Phase2,2024-09-04,,0,occurred
3891,PCVX,Other,2024-09-03,,0,occurred
3892,PRAX,Phase2,2024-09-03,,0,occurred
3893,UNCY,Other,2024-09-03,,0,occurred
3894,IFRX,Other,2024-09-03,,0,occurred
3895,CRBU,Other,2024-09-03,,0,occurred
3896,RGNX,Phase3,2024-09-03,,0,occurred
3897,VALN,Phase2,2024-09-03,,0,occurred
3898,ATHA,Phase2/3,2024-09-03,,0,occurred
3899,RNAC,Other,2024-09-03,,0,occurred
3900,PFE,Phase2,2024-09-03,,0,occurred
3901,IOBT,Phase3,2024-08-30,,0,occurred
3902,EBS,Other,2024-08-30,,0,occurred
3903,SCLX,Other,2024-08-29,,0,occurred
3904,NCNA,Phase2,2024-08-29,,0,occurred
3905,JNJ,Other,2024-08-29,,0,occurred
3906,NVS,Phase3,2024-08-28,,0,occurred
3907,NBIX,Phase2,2024-08-28,,0,occurred
3908,VXRT,Other,2024-08-28,,0,occurred
3909,AZTR,Other,2024-08-28,,0,occurred
3910,KRYS,Other,2024-08-28,,0,occurred
3911,ENSC,Other,2024-08-27,,0,occurred
3912,CSCI,Phase3,2024-08-27,,0,occurred
3913,VCEL,Other,2024-08-26,,0,occurred
3914,DARE,Phase2,2024-08-26,,0,occurred
3915,RDHL,Phase2,2024-08-26,,0,occurred
3916,VTRS,Phase2,2024-08-23,,0,occurred
3917,PFE,Other,2024-08-22,,0,occurred
3918,MRNA,Other,2024-08-22,,0,occurred
3919,JAZZ,Phase3,2024-08-22,,0,occurred
3920,ALKS,Phase2,2024-08-22,,0,occurred
3921,CGTX,Phase2,2024-08-22,,0,occurred
3922,BNTX,Other,2024-08-22,,0,occurred
3923,BPTH,Phase2,2024-08-21,,0,occurred
3924,AADI,Phase2,2024-08-20,,0,occurred
3925,AMRX,Other,2024-08-20,,0,occurred
3926,REGN,Other,2024-08-20,,0,occurred
3927,TNXP,Phase2,2024-08-20,,0,occurred
3928,JNJ,Other,2024-08-20,,0,occurred
3929,SPRC,Other,2024-08-20,,0,occurred
3930,RDHL,Other,2024-08-19,,0,occurred
3931,PCSA,Other,2024-08-19,,0,occurred
3932,GLUE,Other,2024-08-19,,0,occurred
3933,LQDA,Other,2024-08-19,,0,occurred
3934,APGE,Other,2024-08-19,,0,occurred
3935,SONN,Other,2024-08-19,,0,occurred
3936,PFE,Phase2,2024-08-16,,0,occurred
3937,AZN,Other,2024-08-16,,0,occurred
3938,VCEL,Other,2024-08-15,,0,occurred
3939,MDWD,Other,2024-08-15,,0,occurred
3940,SIGA,Phase2,2024-08-15,,0,occurred
3941,VIRX,Phase2,2024-08-14,,0,occurred
3942,GILD,Other,2024-08-14,,0,occurred
3943,KZR,Other,2024-08-13,,0,occurred
3944,ATAI,Other,2024-08-13,,0,occurred
3945,ALMS,Phase3,2024-08-13,,0,occurred
3946,SLRN,Phase3,2024-08-13,,0,occurred
3947,SCPH,Other,2024-08-12,,0,occurred
3948,SYRS,Phase2,2024-08-12,,0,occurred
3949,AMLX,Phase2,2024-08-12,,0,occurred
3950,SCPH,Other,2024-08-12,,0,occurred
3951,NVS,Other,2024-08-12,,0,occurred
3952,CMPX,Phase2,2024-08-12,,0,occurred
3953,ASND,Other,2024-08-12,,0,occurred
3954,RNA,Other,2024-08-09,,0,occurred
3955,SPRY,Other,2024-08-09,,0,occurred
3956,NVS,Other,2024-08-08,,0,occurred
3957,CTXR,Other,2024-08-08,,0,occurred
3958,ANTX,Phase2/3,2024-08-08,,0,occurred
3959,ALDX,Phase3,2024-08-08,,0,occurred
3960,CARM,Other,2024-08-08,,0,occurred
3961,AMRX,Other,2024-08-07,,0,occurred
3962,AGIO,Other,2024-08-07,,0,occurred
3963,EYPT,Phase2,2024-08-07,,0,occurred
3964,EQ,Phase3,2024-08-06,,0,occurred
3965,CLNN,Phase2,2024-08-06,,0,occurred
3966,TFFP,Phase2,2024-08-06,,0,occurred
3967,IXHL,Phase2,2024-08-05,,0,occurred
3968,RZLT,Phase3,2024-08-05,,0,occurred
3969,XOMA,Phase3,2024-08-05,,0,occurred
3970,ATNM,Phase3,2024-08-05,,0,occurred
3971,ZVRA,PDUFA,2024-08-02,,0,occurred
3972,XOMA,PDUFA,2024-08-02,,0,occurred
3973,CLSD,Phase2,2024-08-01,,0,occurred
3974,ADAP,Other,2024-08-01,,0,occurred
3975,JAGX,Phase2,2024-08-01,,0,occurred
3976,PDSB,Phase3,2024-08-01,,0,occurred
3977,RDHL,Phase3,2024-08-01,,0,occurred
3978,RHHBY,Phase3,2024-08-01,,0,occurred
3979,IONS,Phase3,2024-08-01,,0,occurred
3980,LBPH,Other,2024-08-01,,0,occurred
3981,RGNX,Phase2,2024-08-01,,0,occurred
3982,GSK,Other,2024-08-01,,0,occurred
3983,HCM,Other,2024-07-31,,0,occurred
3984,ACHV,Phase2,2024-07-31,,0,occurred
3985,HCM,Phase2,2024-07-31,,0,occurred
3986,JNJ,Other,2024-07-31,,0,occurred
3987,FGEN,Phase3,2024-07-30,,0,occurred
3988,REGN,Phase2,2024-07-30,,0,occurred
3989,PTCT,Other,2024-07-30,,0,occurred
3990,FGEN,Phase2/3,2024-07-30,,0,occurred
3991,SNY,Phase2,2024-07-30,,0,occurred
3992,BNTX,Phase2,2024-07-30,,0,occurred
3993,INCY,Other,2024-07-30,,0,occurred
3994,AVXL,Other,2024-07-30,,0,occurred
3995,ABOS,Other,2024-07-29,,0,occurred
3996,VSTM,Other,2024-07-29,,0,occurred
3997,HALO,Other,2024-07-29,,0,occurred
3998,ZVSA,Other,2024-07-29,,0,occurred
3999,GILD,Other,2024-07-29,,0,occurred
4000,CGEN,Other,2024-07-29,,0,occurred
4001,AMRX,Other,2024-07-29,,0,occurred
4002,ABOS,Other,2024-07-28,,0,occurred
4003,VTVT,Phase3,2024-07-26,,0,occurred
4004,CALT,Phase2,2024-07-26,,0,occurred
4005,CVM,Phase3,2024-07-26,,0,occurred
4006,VRDN,Other,2024-07-25,,0,occurred
4007,CLLS,Other,2024-07-25,,0,occurred
4008,ZVSA,Other,2024-07-25,,0,occurred
4009,MIRM,Other,2024-07-25,,0,occurred
4010,ATNM,Other,2024-07-25,,0,occurred
4011,ACIU,Other,2024-07-25,,0,occurred
4012,GILD,Other,2024-07-25,,0,occurred
4013,AQST,Phase3,2024-07-25,,0,occurred
4014,CRVS,Other,2024-07-25,,0,occurred
4015,BCDA,Phase3,2024-07-25,,0,occurred
4016,JNJ,Other,2024-07-25,,0,occurred
4017,BIIB,Phase2,2024-07-24,,0,occurred
4018,MRUS,Phase3,2024-07-24,,0,occurred
4019,TLSA,Phase2,2024-07-24,,0,occurred
4020,GILD,Phase3,2024-07-24,,0,occurred
4021,SGMO,Phase3,2024-07-24,,0,occurred
4022,SAGE,Phase2,2024-07-24,,0,occurred
4023,BMRN,Other,2024-07-24,,0,occurred
4024,SONN,Other,2024-07-24,,0,occurred
4025,OSTX,Other,2024-07-24,,0,occurred
4026,ARQT,Other,2024-07-23,,0,occurred
4027,VIRI,Phase2,2024-07-23,,0,occurred
4028,ANIX,Other,2024-07-23,,0,occurred
4029,CLRB,Phase2,2024-07-23,,0,occurred
4030,RYTM,Phase2,2024-07-23,,0,occurred
4031,IONS,Other,2024-07-22,,0,occurred
4032,JNJ,Phase2,2024-07-22,,0,occurred
4033,MESO,Phase3,2024-07-22,,0,occurred
4034,ZYME,Other,2024-07-22,,0,occurred
4035,ADXN,Phase2,2024-07-22,,0,occurred
4036,BIIB,Other,2024-07-22,,0,occurred
4037,NUVL,Other,2024-07-22,,0,occurred
4038,MIRA,Other,2024-07-22,,0,occurred
4039,EDAP,Phase3,2024-07-19,,0,occurred
4040,BNOX,Phase3,2024-07-18,,0,occurred
4041,PHAT,Other,2024-07-18,,0,occurred
4042,VIGL,Phase2,2024-07-18,,0,occurred
4043,OCUL,Other,2024-07-18,,0,occurred
4044,BIOR,Other,2024-07-18,,0,occurred
4045,RHHBY,Other,2024-07-17,,0,occurred
4046,CLDX,Phase3,2024-07-16,,0,occurred
4047,CLDX,Phase3,2024-07-16,,0,occurred
4048,KYTX,Phase2,2024-07-15,,0,occurred
4049,ADXN,Other,2024-07-15,,0,occurred
4050,LXEO,Other,2024-07-15,,0,occurred
4051,LXEO,Other,2024-07-15,,0,occurred
4052,MIRA,Other,2024-07-15,,0,occurred
4053,ANIP,Other,2024-07-15,,0,occurred
4054,VSTM,Other,2024-07-12,,0,occurred
4055,ABBV,Other,2024-07-12,,0,occurred
4056,PFE,Other,2024-07-11,,0,occurred
4057,NVO,Other,2024-07-11,,0,occurred
4058,OKYO,Phase2,2024-07-10,,0,occurred
4059,KNSA,Phase2,2024-07-09,,0,occurred
4060,ARQT,PDUFA,2024-07-09,,0,occurred
4061,SXTP,Phase2,2024-07-09,,0,occurred
4062,QURE,Other,2024-07-09,,0,occurred
4063,ARQT,Other,2024-07-09,,0,occurred
4064,LSTA,Other,2024-07-09,,0,occurred
4065,HLVX,Phase2,2024-07-08,,0,occurred
4066,IDYA,Phase2,2024-07-08,,0,occurred
4067,RHHBY,Other,2024-07-08,,0,occurred
4068,AVTE,Phase3,2024-07-08,,0,occurred
4069,PHIO,Other,2024-07-08,,0,occurred
4070,SNY,Phase2,2024-07-08,,0,occurred
4071,BCDA,Phase2,2024-07-08,,0,occurred
4072,KYMR,Phase2,2024-07-08,,0,occurred
4073,IVA,Phase3,2024-07-05,,0,occurred
4074,RHHBY,Other,2024-07-05,,0,occurred
4075,RHHBY,Phase2/3,2024-07-04,,0,occurred
4076,INZY,Other,2024-07-02,,0,occurred
4077,ALVO,Other,2024-07-02,,0,occurred
4078,LLY,Other,2024-07-02,,0,occurred
4079,ANVS,Phase3,2024-07-02,,0,occurred
4080,ANIP,Other,2024-07-02,,0,occurred
4081,OVID,Other,2024-07-01,,0,occurred
4082,TCON,Phase3,2024-07-01,,0,occurred
4083,ARCT,Phase2,2024-07-01,,0,occurred
4084,AGEN,Phase2,2024-06-28,,0,occurred
4085,RCKT,Other,2024-06-28,,0,occurred
4086,MIRM,Phase2,2024-06-28,,0,occurred
4087,MRK,Other,2024-06-28,,0,occurred
4088,NLSP,Other,2024-06-27,,0,occurred
4089,NLSP,Other,2024-06-27,,0,occurred
4090,ABBV,Other,2024-06-27,,0,occurred
4091,ONCY,Phase2,2024-06-27,,0,occurred
4092,XFOR,Phase2,2024-06-27,,0,occurred
4093,GMAB,Other,2024-06-27,,0,occurred
4094,RPTX,Other,2024-06-26,,0,occurred
4095,NVO,Phase3,2024-06-26,,0,occurred
4096,VRNA,Other,2024-06-26,,0,occurred
4097,LYEL,Other,2024-06-26,,0,occurred
4098,LGND,Other,2024-06-26,,0,occurred
4099,LPCN,Phase3,2024-06-25,,0,occurred
4100,AZN,Phase3,2024-06-25,,0,occurred
4101,ARGX,Phase2,2024-06-25,,0,occurred
4102,WVE,Other,2024-06-25,,0,occurred
4103,ANNX,Phase3,2024-06-25,,0,occurred
4104,BTAI,Phase3,2024-06-25,,0,occurred
4105,QNCX,Phase3,2024-06-25,,0,occurred
4106,HRMY,Other,2024-06-24,,0,occurred
4107,FDMT,Other,2024-06-24,,0,occurred
4108,DYN,Other,2024-06-24,,0,occurred
4109,ASND,Phase2,2024-06-24,,0,occurred
4110,KURA,Other,2024-06-24,,0,occurred
4111,PBLA,Phase2/3,2024-06-24,,0,occurred
4112,REVB,Other,2024-06-24,,0,occurred
4113,NVO,Phase3,2024-06-23,,0,occurred
4114,TERN,Other,2024-06-23,,0,occurred
4115,XOMA,Phase2,2024-06-22,,0,occurred
4116,TAK,Phase2,2024-06-22,,0,occurred
4117,CLNN,Other,2024-06-21,,0,occurred
4118,JNJ,Other,2024-06-21,,0,occurred
4119,VRTX,Other,2024-06-21,,0,occurred
4120,ARGX,Other,2024-06-21,,0,occurred
4121,ARVN,Other,2024-06-21,,0,occurred
4122,JNJ,Other,2024-06-21,,0,occurred
4123,RHHBY,Other,2024-06-21,,0,occurred
4124,BMY,Other,2024-06-21,,0,occurred
4125,SRPT,Other,2024-06-21,,0,occurred
4126,TPST,Other,2024-06-20,,0,occurred
4127,JAZZ,Phase2,2024-06-20,,0,occurred
4128,OCGN,Phase3,2024-06-20,,0,occurred
4129,MNMD,Phase2,2024-06-20,,0,occurred
4130,TRVN,Other,2024-06-20,,0,occurred
4131,TRVN,Other,2024-06-20,,0,occurred
4132,ALLO,Phase2,2024-06-20,,0,occurred
4133,PTCT,Phase2,2024-06-20,,0,occurred
4134,RHHBY,Other,2024-06-20,,0,occurred
4135,ATAI,Other,2024-06-20,,0,occurred
4136,LXRX,Phase2,2024-06-19,,0,occurred
4137,XBIT,Other,2024-06-18,,0,occurred
4138,AZN,Phase3,2024-06-18,,0,occurred
4139,CGON,Phase3,2024-06-18,,0,occurred
4140,MRK,Other,2024-06-18,,0,occurred
4141,ERAS,Phase3,2024-06-18,,0,occurred
4142,LGND,Other,2024-06-18,,0,occurred
4143,ABBV,Other,2024-06-18,,0,occurred
4144,TSHA,Other,2024-06-18,,0,occurred
4145,PYPD,Phase3,2024-06-18,,0,occurred
4146,RLMD,Phase3,2024-06-18,,0,occurred
4147,IMCR,Phase3,2024-06-18,,0,occurred
4148,ATNM,Other,2024-06-17,,0,occurred
4149,AZN,Other,2024-06-17,,0,occurred
4150,JNJ,Phase2,2024-06-17,,0,occurred
4151,MRK,Other,2024-06-17,,0,occurred
4152,MBIO,Other,2024-06-17,,0,occurred
4153,OVID,Phase3,2024-06-17,,0,occurred
4154,RHHBY,Phase3,2024-06-17,,0,occurred
4155,FBIO,Other,2024-06-17,,0,occurred
4156,TAK,Phase3,2024-06-17,,0,occurred
4157,KYMR,Other,2024-06-14,,0,occurred
4158,SNDX,Other,2024-06-14,,0,occurred
4159,HCM,Other,2024-06-14,,0,occurred
4160,STTK,Other,2024-06-14,,0,occurred
4161,EDIT,Other,2024-06-14,,0,occurred
4162,GILD,Phase2,2024-06-14,,0,occurred
4163,AMGN,Other,2024-06-14,,0,occurred
4164,DYN,Other,2024-06-14,,0,occurred
4165,BMY,Other,2024-06-14,,0,occurred
4166,ZURA,Other,2024-06-14,,0,occurred
4167,BPTH,Phase2,2024-06-14,,0,occurred
4168,KROS,Phase2,2024-06-14,,0,occurred
4169,IRON,Other,2024-06-14,,0,occurred
4170,MRNA,Phase3,2024-06-13,,0,occurred
4171,SNY,Other,2024-06-13,,0,occurred
4172,IPHA,Other,2024-06-13,,0,occurred
4173,CARA,Phase2,2024-06-12,,0,occurred
4174,MREO,Phase2/3,2024-06-12,,0,occurred
4175,RARE,Phase2/3,2024-06-12,,0,occurred
4176,PFE,Phase3,2024-06-12,,0,occurred
4177,AZN,Other,2024-06-12,,0,occurred
4178,PFE,Phase3,2024-06-12,,0,occurred
4179,DNTH,Other,2024-06-12,,0,occurred
4180,NKGN,Other,2024-06-12,,0,occurred
4181,NKTR,Other,2024-06-12,,0,occurred
4182,RNA,Other,2024-06-12,,0,occurred
4183,PCSA,Other,2024-06-11,,0,occurred
4184,INDV,Phase2,2024-06-11,,0,occurred
4185,ATNM,Other,2024-06-11,,0,occurred
4186,REGN,Other,2024-06-11,,0,occurred
4187,SAGE,Phase2,2024-06-11,,0,occurred
4188,SNY,Other,2024-06-11,,0,occurred
4189,MRNA,Phase3,2024-06-10,,0,occurred
4190,SKYE,Phase2,2024-06-10,,0,occurred
4191,GNFT,Other,2024-06-10,,0,occurred
4192,LLY,Other,2024-06-10,,0,occurred
4193,RPTX,Phase2,2024-06-10,,0,occurred
4194,IPSEY,Other,2024-06-10,,0,occurred
4195,LLY,Phase2,2024-06-10,,0,occurred
4196,PROK,Phase2,2024-06-10,,0,occurred
4197,SRZN,Other,2024-06-10,,0,occurred
4198,OCS,Phase2,2024-06-10,,0,occurred
4199,MRNA,Other,2024-06-07,,0,occurred
4200,GSK,Other,2024-06-07,,0,occurred
4201,JNJ,Other,2024-06-07,,0,occurred
4202,FDMT,Other,2024-06-06,,0,occurred
4203,GILD,Phase2,2024-06-06,,0,occurred
4204,ABBV,Phase3,2024-06-06,,0,occurred
4205,KALV,Phase3,2024-06-06,,0,occurred
4206,ABBV,Phase2,2024-06-06,,0,occurred
4207,SNDX,Other,2024-06-06,,0,occurred
4208,GERN,Other,2024-06-06,,0,occurred
4209,ABUS,Phase2,2024-06-05,,0,occurred
4210,ASMB,Other,2024-06-05,,0,occurred
4211,BRNS,Phase2,2024-06-05,,0,occurred
4212,IMNN,Other,2024-06-05,,0,occurred
4213,HRMY,Phase2,2024-06-05,,0,occurred
4214,VTYX,Other,2024-06-05,,0,occurred
4215,AZN,Other,2024-06-04,,0,occurred
4216,BMY,Phase3,2024-06-04,,0,occurred
4217,EQ,Phase2,2024-06-04,,0,occurred
4218,BBIO,Phase2,2024-06-04,,0,occurred
4219,AZN,Other,2024-06-03,,0,occurred
4220,BMY,Phase3,2024-06-03,,0,occurred
4221,BMY,Phase3,2024-06-03,,0,occurred
4222,ZLAB,Phase3,2024-06-03,,0,occurred
4223,DNLI,Other,2024-06-03,,0,occurred
4224,ASND,Other,2024-06-03,,0,occurred
4225,LLY,Other,2024-06-03,,0,occurred
4226,NVCR,Phase3,2024-06-03,,0,occurred
4227,KTRA,Other,2024-06-03,,0,occurred
4228,MNOV,Other,2024-06-03,,0,occurred
4229,ZVRA,Phase2,2024-06-03,,0,occurred
4230,ERAS,Other,2024-06-03,,0,occurred
4231,MRK,Phase3,2024-06-03,,0,occurred
4232,CRNX,Phase3,2024-06-03,,0,occurred
4233,GILD,Other,2024-06-03,,0,occurred
4234,ALXO,Other,2024-06-03,,0,occurred
4235,PBYI,Phase3,2024-06-03,,0,occurred
4236,PFE,Phase2,2024-06-03,,0,occurred
4237,MRNA,Phase3,2024-06-03,,0,occurred
4238,CVKD,Phase2/3,2024-06-03,,0,occurred
4239,ENTX,Other,2024-06-03,,0,occurred
4240,DCPH,Phase3,2024-06-03,,0,occurred
4241,SMMT,Phase3,2024-06-03,,0,occurred
4242,PFE,Other,2024-06-03,,0,occurred
4243,FGEN,Other,2024-06-03,,0,occurred
4244,NVS,Other,2024-06-03,,0,occurred
4245,GSK,Phase3,2024-06-03,,0,occurred
4246,MTEM,Other,2024-06-03,,0,occurred
4247,LUMO,Phase2,2024-06-03,,0,occurred
4248,IPSC,Other,2024-06-03,,0,occurred
4249,GMAB,Phase2,2024-06-03,,0,occurred
4250,BTAI,Phase2,2024-06-03,,0,occurred
4251,SPRB,Phase2,2024-06-03,,0,occurred
4252,IDYA,Phase2,2024-06-03,,0,occurred
4253,ALKS,Other,2024-06-03,,0,occurred
4254,GMAB,Phase2,2024-06-03,,0,occurred
4255,MRUS,Phase3,2024-06-03,,0,occurred
4256,GMAB,Phase2,2024-06-03,,0,occurred
4257,ARVN,Other,2024-06-03,,0,occurred
4258,BMY,Phase3,2024-06-03,,0,occurred
4259,PBYI,Phase2,2024-06-03,,0,occurred
4260,GSK,Phase3,2024-06-03,,0,occurred
4261,TAK,Phase2,2024-06-03,,0,occurred
4262,CELU,Other,2024-06-03,,0,occurred
4263,AMGN,Other,2024-06-02,,0,occurred
4264,NBTX,Other,2024-06-02,,0,occurred
4265,MRUS,Other,2024-06-02,,0,occurred
4266,FLGT,Other,2024-06-02,,0,occurred
4267,CRBU,Other,2024-06-02,,0,occurred
4268,KYMR,Other,2024-06-01,,0,occurred
4269,BGNE,Other,2024-06-01,,0,occurred
4270,LLY,Other,2024-06-01,,0,occurred
4271,HOWL,Other,2024-06-01,,0,occurred
4272,HOWL,Other,2024-06-01,,0,occurred
4273,KPTI,Phase3,2024-06-01,,0,occurred
4274,GILD,Phase2,2024-06-01,,0,occurred
4275,ERAS,Other,2024-06-01,,0,occurred
4276,RCUS,Phase2,2024-06-01,,0,occurred
4277,CYCC,Other,2024-06-01,,0,occurred
4278,MRK,Other,2024-06-01,,0,occurred
4279,NVS,Phase3,2024-05-31,,0,occurred
4280,GILD,Phase3,2024-05-31,,0,occurred
4281,MRNA,Other,2024-05-31,,0,occurred
4282,VNDA,Other,2024-05-31,,0,occurred
4283,GILD,Phase3,2024-05-30,,0,occurred
4284,GYRE,Other,2024-05-30,,0,occurred
4285,BMY,Other,2024-05-30,,0,occurred
4286,ASND,Other,2024-05-30,,0,occurred
4287,XERS,Phase2,2024-05-30,,0,occurred
4288,CPRX,Other,2024-05-30,,0,occurred
4289,RARE,Phase3,2024-05-30,,0,occurred
4290,TEVA,Other,2024-05-29,,0,occurred
4291,MIST,PDUFA,2024-05-29,,0,occurred
4292,VTGN,Phase3,2024-05-29,,0,occurred
4293,ARWR,Phase2,2024-05-29,,0,occurred
4294,VBIV,Phase2,2024-05-29,,0,occurred
4295,XENE,Phase2,2024-05-28,,0,occurred
4296,NLSP,Other,2024-05-28,,0,occurred
4297,JAGX,Other,2024-05-28,,0,occurred
4298,MRK,Phase3,2024-05-28,,0,occurred
4299,AZN,Other,2024-05-28,,0,occurred
4300,IKNA,Other,2024-05-28,,0,occurred
4301,NVS,Phase3,2024-05-28,,0,occurred
4302,ABBV,Other,2024-05-28,,0,occurred
4303,ABBV,Other,2024-05-28,,0,occurred
4304,HCM,Other,2024-05-24,,0,occurred
4305,HCM,Phase3,2024-05-24,,0,occurred
4306,INCY,Other,2024-05-24,,0,occurred
4307,HCM,Phase3,2024-05-24,,0,occurred
4308,BNTX,Other,2024-05-24,,0,occurred
4309,INCY,Other,2024-05-24,,0,occurred
4310,IPHA,Phase2,2024-05-24,,0,occurred
4311,AZN,Phase2,2024-05-24,,0,occurred
4312,ANL,Other,2024-05-24,,0,occurred
4313,CHRS,Other,2024-05-24,,0,occurred
4314,CGON,Phase2,2024-05-24,,0,occurred
4315,HCM,Phase2,2024-05-24,,0,occurred
4316,BLRX,Phase2,2024-05-24,,0,occurred
4317,MRK,Phase2,2024-05-24,,0,occurred
4318,FGEN,Other,2024-05-23,,0,occurred
4319,IOVA,Phase2,2024-05-23,,0,occurred
4320,SNSE,Other,2024-05-23,,0,occurred
4321,CADL,Phase2,2024-05-23,,0,occurred
4322,ZNTL,Other,2024-05-23,,0,occurred
4323,XLO,Other,2024-05-23,,0,occurred
4324,REGN,Other,2024-05-23,,0,occurred
4325,BNTX,Other,2024-05-23,,0,occurred
4326,COGT,Phase3,2024-05-23,,0,occurred
4327,TNGX,Other,2024-05-23,,0,occurred
4328,PFE,Other,2024-05-23,,0,occurred
4329,ALXO,Phase2,2024-05-23,,0,occurred
4330,REGN,Other,2024-05-23,,0,occurred
4331,BMY,Other,2024-05-23,,0,occurred
4332,CYTO,Other,2024-05-23,,0,occurred
4333,HOOK,Other,2024-05-23,,0,occurred
4334,PFE,Other,2024-05-23,,0,occurred
4335,MRK,Phase3,2024-05-23,,0,occurred
4336,BPMC,Other,2024-05-23,,0,occurred
4337,IMAB,Other,2024-05-23,,0,occurred
4338,PFE,Other,2024-05-23,,0,occurred
4339,PFE,Other,2024-05-23,,0,occurred
4340,CGEM,Other,2024-05-23,,0,occurred
4341,PTIX,Other,2024-05-22,,0,occurred
4342,CNTB,Phase2,2024-05-22,,0,occurred
4343,PLRX,Phase2,2024-05-22,,0,occurred
4344,AMPH,Other,2024-05-22,,0,occurred
4345,BIVI,Phase2,2024-05-22,,0,occurred
4346,INKT,Other,2024-05-22,,0,occurred
4347,ANL,Phase2,2024-05-22,,0,occurred
4348,SANA,Other,2024-05-21,,0,occurred
4349,GRI,Other,2024-05-21,,0,occurred
4350,IFRX,Phase3,2024-05-21,,0,occurred
4351,RZLT,Phase2,2024-05-21,,0,occurred
4352,RVPH,Other,2024-05-21,,0,occurred
4353,LYRA,Phase2,2024-05-21,,0,occurred
4354,GILD,Phase3,2024-05-21,,0,occurred
4355,XOMA,Phase2,2024-05-21,,0,occurred
4356,ASLN,Other,2024-05-21,,0,occurred
4357,GRI,Other,2024-05-21,,0,occurred
4358,RHHBY,Other,2024-05-20,,0,occurred
4359,VTVT,Other,2024-05-20,,0,occurred
4360,ESPR,Phase3,2024-05-20,,0,occurred
4361,ARWR,Other,2024-05-20,,0,occurred
4362,AMGN,Phase2,2024-05-20,,0,occurred
4363,SONN,Other,2024-05-20,,0,occurred
4364,ARWR,Phase2,2024-05-18,,0,occurred
4365,AZTR,Other,2024-05-17,,0,occurred
4366,AMGN,Other,2024-05-17,,0,occurred
4367,ARVN,Other,2024-05-16,,0,occurred
4368,TRML,Phase2,2024-05-16,,0,occurred
4369,RHHBY,Other,2024-05-16,,0,occurred
4370,ATXI,Other,2024-05-16,,0,occurred
4371,AZN,Phase3,2024-05-16,,0,occurred
4372,PFE,Other,2024-05-16,,0,occurred
4373,BIIB,Other,2024-05-16,,0,occurred
4374,MLTX,Phase3,2024-05-16,,0,occurred
4375,IONS,Other,2024-05-16,,0,occurred
4376,IMMP,Phase2/3,2024-05-15,,0,occurred
4377,BCDA,Other,2024-05-15,,0,occurred
4378,SGMT,Other,2024-05-15,,0,occurred
